дата;точка;источник;отменено_заказов;сумма;причина
2026-04-25;Левітана;доставка;2;1371.0;Отказ клиента
2026-04-25;Левітана;доставка;1;598.0;Перенос на другую точку
2026-04-26;Лазарева;Glovo;5;7323.6;Перенос на другую точку
2026-04-26;Лазарева;доставка;4;6032.0;Отказ клиента
2026-04-26;Левітана;доставка;2;2328.0;Отказ клиента
2026-04-26;Левітана;доставка;1;1123.0;Перенос на другую точку
2026-04-27;Лазарева;доставка;6;11288.0;Отказ клиента
2026-04-27;Лазарева;самовывоз;1;2135.0;Отказ клиента
2026-04-27;Левітана;Glovo;1;744.0;Перенос на другую точку
2026-04-27;Левітана;доставка;3;2321.0;Отказ клиента
2026-04-28;Лазарева;Glovo;1;782.0;Перенос на другую точку
2026-04-28;Лазарева;доставка;2;1819.0;Отказ клиента
2026-04-28;Левітана;доставка;3;3005.0;Отказ клиента
2026-04-28;Левітана;доставка;1;1621.0;Перенос на другую точку
2026-04-28;Левітана;самовывоз;2;1772.0;Отказ клиента
2026-04-29;Лазарева;Glovo;1;1217.0;Перенос на другую точку
2026-04-29;Лазарева;доставка;1;1582.0;Отказ клиента
2026-04-29;Левітана;доставка;2;735.0;Отказ клиента
2026-04-30;Лазарева;Glovo;1;1105.0;Перенос на другую точку
2026-04-30;Лазарева;доставка;1;1153.0;Отказ клиента
2026-04-30;Лазарева;доставка;2;1199.0;Перенос на другую точку
2026-04-30;Левітана;доставка;1;8648.0;Отказ клиента
2026-05-01;Лазарева;Glovo;1;878.0;Перенос на другую точку
2026-05-01;Лазарева;доставка;7;9294.6;Отказ клиента
2026-05-01;Лазарева;доставка;1;659.0;Перенос на другую точку
2026-05-01;Левітана;доставка;5;4978.0;Отказ клиента
2026-05-01;Левітана;самовывоз;3;4334.0;Отказ клиента
2026-05-02;Лазарева;доставка;1;1596.0;Отказ клиента
2026-05-02;Левітана;доставка;1;1427.0;Отказ клиента
2026-05-03;Лазарева;Glovo;1;1301.0;Отказ клиента
2026-05-03;Лазарева;доставка;2;1506.0;Отказ клиента
2026-05-03;Левітана;доставка;3;2104.0;Отказ клиента
2026-05-03;Левітана;самовывоз;1;475.0;Отказ клиента
2026-05-04;Лазарева;доставка;1;354.0;Отказ клиента
2026-05-04;Левітана;доставка;1;642.0;Перенос на другую точку
2026-05-04;Левітана;самовывоз;1;1005.0;Отказ клиента
2026-05-05;Лазарева;доставка;2;1681.0;Отказ клиента
2026-05-05;Левітана;доставка;2;3946.0;Отказ клиента
2026-05-05;Левітана;самовывоз;1;2266.0;Отказ клиента
2026-05-06;Лазарева;доставка;3;4661.0;Отказ клиента
2026-05-06;Лазарева;доставка;1;781.0;Перенос на другую точку
2026-05-06;Левітана;доставка;1;2861.0;Отказ клиента
2026-05-07;Лазарева;доставка;3;2940.0;Отказ клиента
2026-05-07;Лазарева;доставка;2;1779.0;Перенос на другую точку
2026-05-07;Лазарева;самовывоз;1;826.0;Отказ клиента
2026-05-07;Левітана;доставка;4;4027.0;Отказ клиента
2026-05-07;Левітана;самовывоз;2;1155.0;Отказ клиента
2026-05-08;Лазарева;Glovo;1;1350.0;Перенос на другую точку
2026-05-08;Лазарева;доставка;2;2740.0;Отказ клиента
2026-05-08;Лазарева;доставка;1;391.0;Перенос на другую точку
2026-05-08;Лазарева;самовывоз;1;395.0;Перенос на другую точку
2026-05-08;Левітана;доставка;4;6710.0;Отказ клиента
2026-05-08;Левітана;самовывоз;1;1630.0;Отказ клиента
2026-05-09;Лазарева;Glovo;1;1561.0;Отказ клиента
2026-05-09;Лазарева;Glovo;1;927.0;Перенос на другую точку
2026-05-09;Лазарева;доставка;5;5422.0;Отказ клиента
2026-05-09;Лазарева;доставка;1;814.0;Перенос на другую точку
2026-05-09;Левітана;доставка;6;6099.0;Отказ клиента
2026-05-10;Лазарева;доставка;18;21889.0;Отказ клиента
2026-05-10;Лазарева;самовывоз;1;3891.0;Отказ клиента
2026-05-10;Левітана;Glovo;1;969.0;Отказ клиента
2026-05-10;Левітана;доставка;11;14583.0;Отказ клиента
2026-05-10;Левітана;доставка;1;659.0;Перенос на другую точку
2026-05-11;Лазарева;Glovo;1;1299.0;Отказ клиента
2026-05-11;Лазарева;Glovo;1;1521.0;Перенос на другую точку
2026-05-11;Лазарева;доставка;4;3648.0;Отказ клиента
2026-05-11;Левітана;доставка;4;3723.0;Отказ клиента
2026-05-11;Левітана;доставка;1;999.0;Перенос на другую точку
2026-05-12;Лазарева;Glovo;2;1659.0;Перенос на другую точку
2026-05-12;Лазарева;доставка;12;13142.0;Отказ клиента
2026-05-12;Лазарева;доставка;1;3912.0;Перенос на другую точку
2026-05-12;Лазарева;самовывоз;1;370.0;Отказ клиента
2026-05-12;Левітана;Glovo;1;644.0;Отказ клиента
2026-05-12;Левітана;доставка;4;2565.0;Отказ клиента
2026-05-12;Левітана;самовывоз;2;1466.0;Отказ клиента
2026-05-13;Лазарева;Glovo;1;879.0;Отказ клиента
2026-05-13;Лазарева;Glovo;1;1718.0;Перенос на другую точку
2026-05-13;Лазарева;доставка;2;3314.0;Отказ клиента
2026-05-13;Лазарева;самовывоз;1;1064.0;Отказ клиента
2026-05-13;Левітана;Glovo;1;1427.0;Отказ клиента
2026-05-13;Левітана;доставка;1;1253.0;Отказ клиента
2026-05-14;Лазарева;Glovo;1;1746.0;Отказ клиента
2026-05-14;Лазарева;доставка;3;1144.0;Отказ клиента
2026-05-14;Левітана;доставка;3;2336.0;Отказ клиента
2026-05-14;Левітана;доставка;1;1434.0;Перенос на другую точку
2026-05-15;Лазарева;доставка;3;4235.0;Отказ клиента
2026-05-15;Лазарева;доставка;1;454.0;Перенос на другую точку
2026-05-15;Левітана;доставка;3;5268.0;Отказ клиента
2026-05-16;Лазарева;Glovo;1;2015.0;Отказ клиента
2026-05-16;Лазарева;Glovo;2;1528.0;Перенос на другую точку
2026-05-16;Лазарева;доставка;6;15935.0;Отказ клиента
2026-05-16;Левітана;Glovo;1;1539.0;Перенос на другую точку
2026-05-16;Левітана;доставка;2;5787.0;Отказ клиента
2026-05-17;Лазарева;Glovo;1;387.0;Перенос на другую точку
2026-05-17;Лазарева;доставка;2;2878.0;Отказ клиента
2026-05-17;Лазарева;самовывоз;1;269.0;Отказ клиента
2026-05-17;Левітана;доставка;5;7070.0;Отказ клиента
2026-05-18;Лазарева;Glovo;1;1617.0;Перенос на другую точку
2026-05-18;Лазарева;доставка;2;768.0;Отказ клиента
2026-05-18;Левітана;доставка;6;4360.0;Отказ клиента
2026-05-18;Левітана;доставка;1;1816.0;Перенос на другую точку
2026-05-19;Лазарева;Glovo;1;798.0;Отказ клиента
2026-05-19;Лазарева;доставка;2;4285.0;Отказ клиента
2026-05-19;Лазарева;доставка;1;875.0;Перенос на другую точку
2026-05-19;Лазарева;самовывоз;1;1242.0;Отказ клиента
2026-05-20;Лазарева;Glovo;1;489.0;Перенос на другую точку
2026-05-20;Лазарева;доставка;4;4639.0;Отказ клиента
2026-05-20;Лазарева;доставка;1;1293.0;Перенос на другую точку
